Date,Close,High,Low,Open,Volume,Ticker
2011-02-28,50.85280227661133,51.09927488260839,50.55351267307029,50.94963175980658,51402800,QQQ
2011-03-01,50.03415298461914,51.072863674847284,49.91091669220853,51.072863674847284,91993900,QQQ
2011-03-02,50.29823684692383,50.62393327863258,49.990146081515206,50.00775174781534,61552900,QQQ
2011-03-03,51.292930603027344,51.380955568759404,50.76477073482338,50.76477073482338,64146600,QQQ
2011-03-04,51.02886199951172,51.284135791592156,50.694361022175286,51.27533463652918,62328400,QQQ
2011-03-07,50.34225082397461,51.28413217232037,49.884513560433305,51.24011968423589,98470000,QQQ
2011-03-08,50.544700622558594,50.77357088650964,49.972531678554816,50.28062239010017,62399100,QQQ
2011-03-09,50.201416015625,50.41268068970972,49.928536535774086,50.35986368170402,84764200,QQQ
2011-03-10,49.417972564697266,49.75247350097866,49.215512443719355,49.63803835157813,102894400,QQQ
2011-03-11,49.726078033447266,49.875721190879496,49.136299843834024,49.136299843834024,81679400,QQQ
2011-03-14,49.55000305175781,49.81408126938269,49.171489708585355,49.453173588443455,73565800,QQQ
2011-03-15,48.845821380615234,49.13630657930657,47.947952239129805,48.09759541707472,101276500,QQQ
2011-03-16,47.66625213623047,48.71376410269588,47.33175119044267,48.44088131035089,176507700,QQQ
2011-03-17,48.106380462646484,48.625735833569436,47.64864324099089,48.42327236261978,94434500,QQQ
2011-03-18,47.997947692871094,48.67670694314428,47.96268668599788,48.67670694314428,94887200,QQQ
2011-03-21,48.92354202270508,49.17036241991656,48.042036761034716,48.72960978908137,57423000,QQQ
2011-03-22,48.83538818359375,49.0205034638457,48.72960514115659,48.9940593845741,36162100,QQQ
2011-03-23,49.108642578125,49.24968324314461,48.32410366878626,48.65907650921084,60365100,QQQ
2011-03-24,49.981346130371094,50.087125814129536,49.20562060323296,49.478888429174084,69502400,QQQ
2011-03-25,50.10475158691406,50.4397244769486,50.00778548485076,50.140012599059844,74131100,QQQ
2011-03-28,49.83149337768555,50.33395112810599,49.805049294824215,50.32513755471083,37824000,QQQ
2011-03-29,50.31631088256836,50.31631088256836,49.5670295573563,49.716887167468705,47994800,QQQ
2011-03-30,50.5543212890625,50.62484331832946,50.31631784697511,50.56313822405859,44935900,QQQ
2011-03-31,50.624847412109375,50.668922002627596,50.378027015066756,50.466176196103206,50004300,QQQ
2011-04-01,50.651283264160156,51.039147668122745,50.50142900821109,50.88047647789717,68031800,QQQ
2011-04-04,50.48381805419922,50.84523515798058,50.263441689389204,50.792343619862656,48659100,QQQ
2011-04-05,50.3515625,50.67772175714413,50.245782846083436,50.38682350553037,55349400,QQQ
2011-04-06,50.474998474121094,50.88930709433116,50.18410343639211,50.739452788189986,49532100,QQQ
2011-04-07,50.439735412597656,50.77470501258049,50.07831836643391,50.457365922492954,60697000,QQQ
2011-04-08,50.20174026489258,50.74827274822917,49.93728928022499,50.66893711656122,42782200,QQQ
2011-04-11,50.03422546386719,50.50142542983824,49.85792714293086,50.395642402066535,42451700,QQQ
2011-04-12,49.69044494628906,49.92845174309938,49.49651609763554,49.80504155868114,50422800,QQQ
2011-04-13,50.11355972290039,50.24578682276708,49.71688514864999,50.060671573093586,49979800,QQQ
2011-04-14,50.025421142578125,50.0959431741321,49.56703802550392,49.76978382220828,53544100,QQQ
2011-04-15,49.937259674072266,50.13118848776026,49.61110040243048,49.831476652779116,68530000,QQQ
2011-04-18,49.58466720581055,49.602297713227,48.76486710566044,49.43481293678387,69065000,QQQ
2011-04-19,49.89319610595703,49.89319610595703,49.45244347829778,49.71689774503388,38608400,QQQ
2011-04-20,51.021522521972656,51.074410682486885,50.7129936807124,50.77469877642935,67397500,QQQ
2011-04-21,51.427005767822266,51.54160236813593,51.26833458667257,51.51515492949434,43666800,QQQ
2011-04-25,51.559234619140625,51.58567869600282,51.37411599308,51.471082091808164,25376800,QQQ
2011-04-26,51.85014343261719,52.03525874555697,51.57687556874704,51.69147220361852,49400000,QQQ
2011-04-27,52.20273971557617,52.26444481138426,51.709095586435964,51.94710239712809,56465500,QQQ
2011-04-28,52.12340545654297,52.21155463492105,51.90302914792216,52.04406985093245,48100000,QQQ
2011-04-29,52.07932662963867,52.264441906775104,51.99117409575799,52.02643510931026,44831200,QQQ
2011-05-02,51.98235321044922,52.3085091332334,51.85012610956854,52.15865152805697,48149400,QQQ
2011-05-03,51.73554611206055,52.0088139723089,51.4182070209451,51.95592244245169,38100000,QQQ
2011-05-04,51.656219482421875,51.89422636415846,51.2242836828335,51.762002560533595,53097200,QQQ
2011-05-05,51.37411880493164,51.98235950745358,51.197820465967574,51.400566245916465,72200000,QQQ
2011-05-06,51.5416145324707,52.18511298003876,51.400573822903404,51.88540105187377,72507000,QQQ
2011-05-09,51.73554611206055,51.93829193249928,51.42702059458333,51.62976641502207,40022000,QQQ
2011-05-10,52.17630386352539,52.25563948471377,51.814886780928596,51.88540882761883,38053600,QQQ
2011-05-11,51.797237396240234,52.28206788389047,51.44463737929239,52.09694926011718,61900000,QQQ
2011-05-12,52.10576629638672,52.17628495484473,51.338857811277435,51.63856967574286,66100000,QQQ
2011-05-13,51.48871994018555,52.07051325285019,51.47108943220473,51.982364075621675,63506600,QQQ
2011-05-16,50.5984001159668,51.409383290545016,50.483803497758835,51.250712084618755,73115300,QQQ
2011-05-17,50.73944854736328,50.74826212118,50.22817383641737,50.333953535598035,63136000,QQQ
2011-05-18,51.16257858276367,51.25072778520464,50.607229191891285,50.66893430613527,42351100,QQQ
2011-05-19,51.312435150146484,51.42703180848748,50.99509262715708,51.32125208838323,35015800,QQQ
2011-05-20,50.924564361572266,51.312425504160046,50.8540423196421,51.259537335388465,44703300,QQQ
2011-05-23,50.175270080566406,50.378019218388346,49.9372666560671,50.228161598608025,43700000,QQQ
2011-05-24,49.86675262451172,50.30750525747553,49.85793905142977,50.298691684393575,39314800,QQQ
2011-05-25,50.06068420410156,50.29869102630914,49.7786027917094,49.805046873285015,41369000,QQQ
2011-05-26,50.36921691894531,50.51025764536084,49.902020143195664,49.91083371742582,40564100,QQQ
2011-05-27,50.624847412109375,50.67773893833667,50.41328466987591,50.45736262306984,30127200,QQQ
2011-05-31,51.44464874267578,51.44464874267578,50.8364079466084,51.100862221077236,47590100,QQQ
2011-06-01,50.32511901855469,51.444630737240125,50.28104444246109,51.3212205791082,51795000,QQQ
2011-06-02,50.43090057373047,50.60720224742176,50.14881924089429,50.42208700324953,50198100,QQQ
2011-06-03,49.67280578613281,50.236971815109136,49.60228713418248,49.84910746002074,57773700,QQQ
2011-06-06,49.2673225402832,49.8314853010585,49.24087846170789,49.558220855312825,50175600,QQQ
2011-06-07,49.179161071777344,49.59346610411239,49.143900067377714,49.399537305263344,46311100,QQQ
2011-06-08,48.82657241821289,49.16154533526972,48.685531720927194,49.07339279779399,46426400,QQQ
2011-06-09,48.91473388671875,49.15273737467009,48.68554061011038,48.844211843862,45307500,QQQ
2011-06-10,48.165428161621094,48.782482276501405,48.121353588274154,48.6855161975335,53740600,QQQ
2011-06-13,48.165428161621094,48.421065394777486,47.99794343783297,48.19187223309438,37736800,QQQ
2011-06-14,48.782501220703125,48.897097846047146,48.50923337955222,48.5356808239705,40565300,QQQ
2011-06-15,47.85691452026367,48.61500947334734,47.75994841751922,48.31529759335322,59022400,QQQ
2011-06-16,47.67180633544922,48.04203693258849,47.26631135799933,47.88336571590717,66316200,QQQ
2011-06-17,47.52250289916992,48.238121242196954,47.381145898182886,48.06142751862572,70337000,QQQ
2011-06-20,47.769874572753906,47.911231567125554,47.38997701846449,47.38997701846449,37402900,QQQ
2011-06-21,48.794708251953125,48.84771838283702,47.73452922578866,47.93772967218595,55892800,QQQ
2011-06-22,48.44132614135742,48.87423049179982,48.432489432857146,48.59151648369385,36833300,QQQ
2011-06-23,48.89189147949219,48.9183948596486,47.76103565660259,47.92006267797346,80743300,QQQ
2011-06-24,48.043766021728516,48.70637771368421,47.946582434340236,48.66220427493064,56298300,QQQ
2011-06-27,48.8123893737793,49.05976330028105,47.99075069479334,48.096767610405955,49968900,QQQ
2011-06-28,49.53683090209961,49.545667608605854,48.84771608411897,48.91839288508865,47028800,QQQ
2011-06-29,49.74003219604492,49.83721574799193,49.38664144467485,49.65168535075643,65407300,QQQ
2011-06-30,50.40263366699219,50.437973746196946,49.89021599938502,49.91671937368086,50347200,QQQ
2011-07-01,51.162445068359375,51.23312524963184,50.28779636130356,50.4291567238485,53203900,QQQ
2011-07-05,51.41865539550781,51.4716621609625,51.09176798440999,51.21545493075963,43128800,QQQ
2011-07-06,51.58651351928711,51.67486374155141,51.18894594463868,51.35680968183267,49282700,QQQ
2011-07-07,52.29330825805664,52.44350197897845,51.89574397903003,51.975257508878755,54799800,QQQ
2011-07-08,52.15194320678711,52.16077991441755,51.568845201188026,51.842725844051415,69519500,QQQ
2011-07-11,51.20661163330078,51.86922307794561,51.02991457401894,51.6041791741309,52080800,QQQ
2011-07-12,50.817867279052734,51.30378153513912,50.7648571643066,51.19776467586205,84000700,QQQ
2011-07-13,51.0299072265625,51.542328287678124,50.84437685762709,51.18893421999731,82378100,QQQ
2011-07-14,50.43798065185547,51.40097603563207,50.243613559833214,51.16243552366364,98774200,QQQ
2011-07-15,51.10943603515625,51.10943603515625,50.6323582821397,51.003419131176635,68281500,QQQ
2011-07-18,50.83555603027344,51.05642653436373,50.34080488783327,50.82671932278863,59512200,QQQ
2011-07-19,51.99290084838867,52.03707763308824,51.32145618567056,51.32145618567056,73904600,QQQ
2011-07-20,51.77204895019531,52.2933035163348,51.68370208958185,52.28447017836014,57085500,QQQ
2011-07-21,52.116607666015625,52.408154990302975,51.54234298483817,51.825056971511714,70148800,QQQ
2011-07-22,52.6555061340332,52.743856323078575,52.0547383293851,52.090078405003254,43620400,QQQ
2011-07-25,52.54951095581055,52.84106164461194,52.14311002919329,52.24029359212709,48916100,QQQ
2011-07-26,52.68203353881836,52.858730615998184,52.408152900678814,52.514169798900134,40918900,QQQ
2011-07-27,51.321468353271484,52.38164740332017,51.18894470818429,52.33747397836321,83969500,QQQ
2011-07-28,51.40980529785156,52.06358331998404,51.14476142896053,51.34796184078417,61031900,QQQ
2011-07-29,51.24195861816406,51.78088320493457,50.74720745960728,50.994584723993945,82860500,QQQ
2011-08-01,51.00340270996094,51.96639798411966,50.384964790463634,51.86038111427358,85421100,QQQ
2011-08-02,49.71354293823242,50.99459278010984,49.66053279387149,50.764885524762875,90853300,QQQ
2011-08-03,50.19060516357422,50.25244862352078,48.900719099879055,49.77536761517664,103612300,QQQ
2011-08-04,47.85820770263672,49.55449451874591,47.85820770263672,49.47498102158117,132830000,QQQ
2011-08-05,47.55784225463867,48.61801806049618,46.22378241892848,48.344140771076894,214111800,QQQ
2011-08-08,44.695343017578125,46.93055082413401,44.695343017578125,46.10007917103872,204804500,QQQ
2011-08-09,46.851036071777344,46.8952128554004,44.11224399791813,45.366786463815515,193707100,QQQ
2011-08-10,44.933902740478516,46.859894099335186,44.88089259813878,45.790881505444325,205917900,QQQ
2011-08-11,46.91287612915039,47.43413045815051,45.35794984632122,45.57882026758881,143825300,QQQ
2011-08-12,47.32814407348633,47.619694834988,46.71854253155192,47.20445709717071,90483300,QQQ
2011-08-15,48.02608108520508,48.02608108520508,47.2927894223733,47.52249662503572,73554300,QQQ
2011-08-16,47.61969757080078,48.01726191173661,46.9835892329554,47.557854079089985,89219200,QQQ
2011-08-17,47.33695983886719,48.079081368405426,46.84220878229251,47.68151722621447,84416600,QQQ
2011-08-18,45.013397216796875,46.06473931825681,44.59815970309544,46.05590598338074,130019400,QQQ
2011-08-19,44.200599670410156,45.649509489523815,44.1652629547415,44.5451570822462,96674600,QQQ
2011-08-22,44.3596305847168,45.2696193400245,44.2271103063281,45.26078263266876,77107700,QQQ
2011-08-23,46.18843460083008,46.18843460083008,44.47448085584774,44.660011253817835,75688400,QQQ
2011-08-24,46.5506706237793,46.63902085588668,45.68485857042743,46.05592280484495,80197700,QQQ
2011-08-25,45.79087829589844,46.73620386162102,45.63185125024261,46.524166677341015,93623700,QQQ
2011-08-26,46.93939971923828,47.09842674924716,45.190105759357,45.64068009757124,91573300,QQQ
2011-08-29,48.2469596862793,48.29996645717099,47.38998094121709,47.40765098825328,45985800,QQQ
2011-08-30,48.56501770019531,48.856565074209044,47.80522246758811,48.07026645402345,61617900,QQQ
2011-08-31,48.64453125,49.2452994169107,48.238126875760074,48.85656509113487,60900400,QQQ
2011-09-01,48.20276641845703,49.15692497425865,48.11441621963203,48.768194210075094,57158400,QQQ
2011-09-02,47.071922302246094,48.24695504037705,46.81571507043485,47.33696961204948,58185700,QQQ
2011-09-06,47.08076477050781,47.15144159027746,45.86155845497458,45.97641207859433,52992200,QQQ
2011-09-07,48.27345275878906,48.282289465527754,47.61967800920422,47.75219827833924,48952200,QQQ
2011-09-08,48.05258560180664,48.74170048564687,47.89355857165637,48.02608222018706,61422800,QQQ
2011-09-09,46.983585357666016,47.920077736670656,46.692034603462,47.716873857561474,63663500,QQQ
2011-09-12,47.58434295654297,47.619683046804,46.444650322248606,46.46232036737912,65973000,QQQ
2011-09-13,48.220455169677734,48.3176353707718,47.53133683229933,47.761044068164395,59020000,QQQ
2011-09-14,48.909576416015625,49.45733445074361,47.990754095027434,48.46783530441175,90757300,QQQ
2011-09-15,49.634029388427734,49.72237625877952,48.93607765391063,49.439662229393335,83536100,QQQ
2011-09-16,50.088958740234375,50.142067174640225,49.64639858291704,49.74376235776142,91902100,QQQ
2011-09-19,50.10667419433594,50.37220968043154,49.062231689421914,49.46938632653297,73042900,QQQ
2011-09-20,49.885379791259766,50.76164698238553,49.770313208826,50.363345555400684,66570100,QQQ
2011-09-21,49.01797866821289,50.38991489198671,49.00912557159091,50.14208221004402,79938000,QQQ
2011-09-22,47.424747467041016,48.20365090281597,46.690095994667686,47.76994384506087,151885500,QQQ
2011-09-23,47.92927551269531,48.132852818641844,46.99104658503739,47.02645221471505,85940600,QQQ
2011-09-26,48.48690414428711,48.57541822789782,47.09726510803595,48.16826019622266,96261400,QQQ
2011-09-27,48.99141311645508,49.74376748735723,48.66391951167948,49.3100570028168,81148600,QQQ
2011-09-28,48.265628814697266,49.54020473410036,48.15056555922578,49.2038579357615,76757100,QQQ
2011-09-29,47.69028854370117,49.06222450124662,46.88482910722226,49.000266342784116,116900200,QQQ
2011-09-30,46.4599723815918,47.45130630765119,46.433416472965945,47.053001442927986,104870100,QQQ
2011-10-03,45.26505661010742,46.77861168022255,45.23850407863864,46.04396350569988,99149500,QQQ
2011-10-04,46.1944465637207,46.282960656624034,44.344544227883496,44.80480738157864,137013700,QQQ
2011-10-05,47.38048553466797,47.513254921724865,45.72531162541173,46.07936107325294,108825700,QQQ
2011-10-06,48.17711639404297,48.18596611474019,47.09726813975038,47.318548298320685,71939200,QQQ
2011-10-07,47.85846710205078,48.38068835324741,47.54867626509807,48.150558499577805,72525200,QQQ
2011-10-10,49.513641357421875,49.513641357421875,48.58426547387368,48.67277955297681,48230200,QQQ
2011-10-11,49.849971771240234,49.973888064915336,49.30119816647945,49.38085912333713,66449100,QQQ
2011-10-12,50.09782409667969,50.655451014383374,50.06242183915704,50.327957341145954,85627600,QQQ
2011-10-13,50.558067321777344,50.620025468654184,49.94733556979172,50.000443999885775,63443700,QQQ
2011-10-14,51.496307373046875,51.50515709178506,50.90327492359293,51.177663475007925,65643600,QQQ
2011-10-17,50.699703216552734,51.41665206616929,50.42531801135892,51.25733009958783,65161300,QQQ
2011-10-18,51.32814025878906,51.59367573855593,50.15092835065128,50.62004114412164,91434600,QQQ
2011-10-19,50.33681106567383,51.20422890862264,50.16863935554521,51.0449069194619,67639400,QQQ
2011-10-20,50.088958740234375,50.38104668830147,49.380863163819846,50.32794163036166,80378300,QQQ
2011-10-21,50.717411041259766,51.03605500589172,50.25714791195442,50.6200472324592,60455800,QQQ
2011-10-24,51.77070617675781,51.91232533987964,50.726263582559184,50.903285004111076,61449500,QQQ
2011-10-25,50.7528076171875,51.62022526803673,50.64659410675833,51.6025224535541,65299200,QQQ
2011-10-26,50.69086456298828,51.14227464920361,49.75263537457219,51.03606110711782,98193800,QQQ
2011-10-27,52.08932876586914,52.39912289949318,51.36353038355662,51.90345431157433,104455500,QQQ
2011-10-28,52.16899490356445,52.230953061142024,51.77954314501021,51.797245958099,42950000,QQQ
2011-10-31,51.29273223876953,51.90346415143478,51.25732660939184,51.717589661901876,60520200,QQQ
2011-11-01,49.95620346069336,51.2573317713904,49.672965150080906,50.02701472657997,99933000,QQQ
2011-11-02,50.38104248046875,50.593472823883914,49.90308011659972,50.4784062471813,65003800,QQQ
2011-11-03,51.42551040649414,51.49632168194149,50.19519319556985,50.77937271214064,78994200,QQQ
